lat,lon,elev_m,slope_deg,roughness_m,surface_type
12.924000,77.470000,815.60,0.702,2.17,flat
12.924000,77.472000,818.05,0.636,1.99,flat
12.924000,77.474000,819.98,0.267,1.33,flat
12.924000,77.476000,817.89,0.646,1.95,flat
12.924000,77.478000,815.80,0.684,2.07,flat
12.924000,77.480000,813.71,0.727,2.21,flat
12.924000,77.482000,811.62,0.774,2.36,flat
12.924000,77.484000,809.53,0.824,2.53,flat
12.924000,77.486000,807.44,0.876,2.71,flat
12.924000,77.488000,805.35,0.931,2.89,flat
12.924000,77.490000,803.26,0.987,3.09,flat
12.924000,77.492000,801.17,0.900,2.85,flat
12.924000,77.494000,802.12,0.896,2.85,flat
12.924000,77.496000,803.44,0.860,2.74,flat
12.924000,77.498000,804.75,0.808,2.57,flat
12.924000,77.500000,806.07,0.757,2.40,flat
12.924000,77.502000,807.38,0.707,2.23,flat
12.924000,77.504000,808.70,0.658,2.07,flat
12.924000,77.506000,810.02,0.610,1.91,flat
12.924000,77.508000,811.33,0.564,1.76,flat
12.924000,77.510000,812.65,0.818,2.55,flat
12.924000,77.512000,816.79,1.300,3.97,flat
12.924000,77.514000,822.31,1.460,4.45,flat
12.924000,77.516000,827.83,1.462,4.45,flat
12.924000,77.518000,833.35,1.485,4.53,flat
12.924000,77.520000,838.87,1.529,4.68,flat
12.924000,77.522000,844.39,1.591,4.89,flat
12.924000,77.524000,849.91,1.671,5.16,flat
12.924000,77.526000,855.43,1.764,5.47,flat
12.924000,77.528000,860.95,1.683,5.17,flat
12.924000,77.530000,864.58,1.354,4.18,flat
12.924000,77.532000,865.90,1.059,3.45,flat
12.924000,77.534000,867.23,0.885,2.91,flat
12.924000,77.536000,868.56,0.718,2.39,flat
12.924000,77.538000,869.89,0.563,1.91,flat
12.924000,77.540000,871.22,0.434,1.52,flat
12.924000,77.542000,872.54,0.357,1.29,flat
12.924000,77.544000,873.87,0.370,1.32,flat
12.924000,77.546000,875.20,0.494,1.63,flat
12.924000,77.548000,876.82,0.715,2.19,flat
12.924000,77.550000,879.42,0.821,2.56,flat
12.924000,77.552000,882.02,0.822,2.56,flat
12.924000,77.554000,884.63,0.823,2.56,flat
12.924000,77.556000,887.23,0.824,2.56,flat
12.924000,77.558000,889.83,0.824,2.57,flat
12.924000,77.560000,892.44,0.825,2.57,flat
12.924000,77.562000,895.04,0.826,2.57,flat
12.924000,77.564000,897.64,0.826,2.57,flat
12.924000,77.566000,900.23,0.705,2.20,flat
12.924000,77.568000,901.67,0.574,1.80,flat
12.924000,77.570000,903.11,0.551,1.73,flat
12.924000,77.572000,904.55,0.529,1.66,flat
12.924000,77.574000,905.99,0.508,1.59,flat
12.924000,77.576000,907.44,0.488,1.53,flat
12.924000,77.578000,908.88,0.469,1.47,flat
12.924000,77.580000,910.32,0.452,1.41,flat
12.924000,77.582000,911.76,0.436,1.36,flat
12.924000,77.584000,913.20,0.182,0.89,flat
12.924000,77.586000,911.86,0.483,1.51,flat
12.924000,77.588000,909.76,0.574,1.78,flat
12.924000,77.590000,907.67,0.571,1.77,flat
12.924000,77.592000,905.58,0.569,1.76,flat
12.924000,77.594000,903.49,0.566,1.76,flat
12.924000,77.596000,901.40,0.564,1.75,flat
12.924000,77.598000,899.31,0.562,1.74,flat
12.924000,77.600000,897.21,0.560,1.74,flat
12.924000,77.602000,895.12,0.412,1.30,flat
12.924000,77.604000,894.15,0.160,0.54,flat
12.924000,77.606000,894.05,0.075,0.24,flat
12.924000,77.608000,893.94,0.072,0.23,flat
12.924000,77.610000,893.83,0.068,0.22,flat
12.924000,77.612000,893.72,0.065,0.21,flat
12.924000,77.614000,893.61,0.061,0.20,flat
12.924000,77.616000,893.50,0.058,0.19,flat
12.924000,77.618000,893.40,0.055,0.18,flat
12.924000,77.620000,893.29,0.088,0.29,flat
12.924000,77.622000,892.81,0.220,0.69,flat
12.924000,77.624000,891.65,0.310,0.95,flat
12.924000,77.626000,890.49,0.311,0.95,flat
12.924000,77.628000,889.33,0.312,0.96,flat
12.924000,77.630000,888.17,0.312,0.96,flat
12.924000,77.632000,887.01,0.313,0.97,flat
12.924000,77.634000,885.84,0.314,0.97,flat
12.924000,77.636000,884.68,0.315,0.98,flat
12.924000,77.638000,883.52,0.267,0.84,flat
12.924000,77.640000,882.74,0.166,0.81,flat
12.924000,77.642000,884.66,0.507,1.53,flat
12.924000,77.644000,886.58,0.512,1.54,flat
12.924000,77.646000,888.50,0.528,1.59,flat
12.924000,77.648000,890.42,0.552,1.67,flat
12.924000,77.650000,892.34,0.584,1.78,flat
12.924000,77.652000,894.26,0.623,1.91,flat
12.924000,77.654000,896.18,0.667,2.05,flat
12.924000,77.656000,898.10,0.716,2.22,flat
12.924000,77.658000,900.02,0.580,1.92,flat
12.924000,77.660000,898.55,0.708,2.21,flat
12.924000,77.662000,896.71,0.717,2.23,flat
12.924000,77.664000,894.88,0.695,2.16,flat
12.924000,77.666000,893.04,0.674,2.09,flat
12.924000,77.668000,891.21,0.654,2.02,flat
12.924000,77.670000,889.37,0.635,1.96,flat
12.924000,77.672000,887.54,0.616,1.90,flat
12.924000,77.674000,885.70,0.598,1.84,flat
12.924000,77.676000,883.87,0.416,1.37,flat
12.924000,77.678000,883.70,0.321,1.04,flat
12.924000,77.680000,884.31,0.360,1.13,flat
12.924000,77.682000,884.92,0.366,1.15,flat
12.924000,77.684000,885.53,0.372,1.17,flat
12.924000,77.686000,886.15,0.377,1.18,flat
12.924000,77.688000,886.76,0.383,1.20,flat
12.924000,77.690000,887.37,0.388,1.22,flat
12.924000,77.692000,887.98,0.394,1.24,flat
12.924000,77.694000,888.59,0.384,1.23,flat
12.924000,77.696000,888.88,0.380,1.23,flat
12.924000,77.698000,888.80,0.403,1.29,flat
12.924000,77.700000,888.71,0.426,1.36,flat
12.924000,77.702000,888.63,0.449,1.44,flat
12.924000,77.704000,888.54,0.473,1.52,flat
12.924000,77.706000,888.45,0.496,1.59,flat
12.924000,77.708000,888.37,0.519,1.67,flat
12.924000,77.710000,888.28,0.542,1.74,flat
12.924000,77.712000,888.20,0.570,1.82,flat
12.924000,77.714000,887.72,0.646,2.03,flat
12.924000,77.716000,885.99,0.716,2.23,flat
12.924000,77.718000,884.27,0.698,2.17,flat
12.924000,77.720000,882.54,0.680,2.11,flat
12.924000,77.722000,880.81,0.663,2.05,flat
12.924000,77.724000,879.09,0.645,1.99,flat
12.924000,77.726000,877.36,0.629,1.94,flat
12.924000,77.728000,875.63,0.612,1.88,flat
12.924000,77.730000,873.91,0.590,1.81,flat
12.924000,77.732000,872.25,0.370,1.53,flat
12.924000,77.734000,874.50,0.715,2.20,flat
12.924000,77.736000,876.76,0.735,2.27,flat
12.924000,77.738000,879.01,0.757,2.34,flat
12.924000,77.740000,881.26,0.779,2.41,flat
12.924000,77.742000,883.52,0.802,2.48,flat
12.924000,77.744000,885.77,0.826,2.56,flat
12.924000,77.746000,888.02,0.851,2.65,flat
12.924000,77.748000,890.28,0.876,2.73,flat
12.924000,77.750000,892.53,0.709,2.28,flat
12.924000,77.752000,891.84,0.697,2.19,flat
12.924000,77.754000,890.40,0.692,2.17,flat
12.924000,77.756000,888.96,0.643,2.01,flat
12.924000,77.758000,887.52,0.596,1.86,flat
12.924000,77.760000,886.08,0.551,1.72,flat
12.924000,77.762000,884.64,0.510,1.58,flat
12.924000,77.764000,883.20,0.472,1.46,flat
12.924000,77.766000,881.76,0.439,1.35,flat
12.924000,77.768000,880.32,0.392,1.22,flat
12.924000,77.770000,879.06,0.351,1.10,flat
12.924000,77.772000,877.92,0.346,1.08,flat
12.924000,77.774000,876.78,0.359,1.12,flat
12.924000,77.776000,875.64,0.372,1.16,flat
12.924000,77.778000,874.50,0.386,1.21,flat
12.924000,77.780000,873.36,0.401,1.25,flat
12.924000,77.782000,872.22,0.417,1.31,flat
12.924000,77.784000,871.09,0.434,1.36,flat
12.924000,77.786000,869.95,0.418,1.32,flat
12.924000,77.788000,869.19,0.368,1.17,flat
12.924000,77.790000,869.15,0.358,1.14,flat
12.924000,77.792000,869.10,0.364,1.16,flat
12.924000,77.794000,869.05,0.369,1.17,flat
12.924000,77.796000,869.01,0.374,1.19,flat
12.924000,77.798000,868.96,0.380,1.21,flat
12.924000,77.800000,868.91,0.385,1.23,flat
12.924000,77.802000,868.87,0.391,1.25,flat
12.924000,77.804000,868.82,0.397,1.26,flat
12.924000,77.806000,868.68,0.409,1.24,flat
12.924000,77.808000,867.91,0.374,1.19,flat
12.924000,77.810000,867.15,0.313,1.00,flat
12.924000,77.812000,866.38,0.260,0.83,flat
12.924000,77.814000,865.61,0.221,0.70,flat
12.924000,77.816000,864.85,0.203,0.64,flat
12.924000,77.818000,864.08,0.212,0.67,flat
12.924000,77.820000,863.32,0.245,0.78,flat
12.924000,77.822000,862.55,0.295,0.93,flat
12.924000,77.824000,861.79,0.290,0.93,flat
12.924000,77.826000,862.45,0.362,1.15,flat
12.924000,77.828000,863.26,0.380,1.21,flat
12.924000,77.830000,864.06,0.387,1.23,flat
12.924000,77.832000,864.87,0.395,1.26,flat
12.924000,77.834000,865.68,0.403,1.28,flat
12.924000,77.836000,866.48,0.411,1.31,flat
12.924000,77.838000,867.29,0.419,1.33,flat
12.924000,77.840000,868.09,0.427,1.36,flat
12.924000,77.842000,868.90,0.524,1.66,flat
12.924000,77.844000,870.83,0.687,2.14,flat
12.924000,77.846000,873.27,0.736,2.28,flat
12.924000,77.848000,875.71,0.729,2.26,flat
12.924000,77.850000,878.15,0.721,2.23,flat
12.924000,77.852000,880.59,0.715,2.21,flat
12.924000,77.854000,883.03,0.708,2.19,flat
12.924000,77.856000,885.47,0.702,2.17,flat
12.924000,77.858000,887.91,0.696,2.15,flat
12.924000,77.860000,890.35,0.511,1.61,flat
12.924000,77.862000,891.30,0.227,0.82,flat
12.924000,77.864000,890.57,0.279,0.89,flat
12.924000,77.866000,889.83,0.261,0.83,flat
12.924000,77.868000,889.09,0.244,0.78,flat
12.924000,77.870000,888.36,0.229,0.73,flat
12.924000,77.872000,887.62,0.217,0.69,flat
12.924000,77.874000,886.88,0.207,0.66,flat
12.924000,77.876000,886.15,0.199,0.64,flat
12.924000,77.878000,885.41,0.212,0.68,flat
12.924000,77.880000,884.55,0.277,0.86,flat
12.924000,77.882000,883.31,0.328,0.99,flat
12.924000,77.884000,882.07,0.328,0.99,flat
12.924000,77.886000,880.83,0.330,0.99,flat
12.924000,77.888000,879.59,0.331,1.00,flat
12.924000,77.890000,878.36,0.333,1.01,flat
12.924000,77.892000,877.12,0.336,1.01,flat
12.924000,77.894000,875.88,0.339,1.03,flat
12.924000,77.896000,874.64,0.331,1.00,flat
12.924000,77.898000,873.49,0.173,0.94,flat
12.924000,77.900000,875.64,0.579,1.79,flat
12.924000,77.902000,877.79,0.578,1.79,flat
12.924000,77.904000,879.95,0.578,1.78,flat
12.924000,77.906000,882.10,0.577,1.78,flat
12.924000,77.908000,884.25,0.577,1.78,flat
12.924000,77.910000,886.41,0.576,1.78,flat
12.924000,77.912000,888.56,0.576,1.78,flat
12.924000,77.914000,890.71,0.576,1.77,flat
12.924000,77.916000,892.87,0.350,1.17,flat
12.924000,77.918000,893.28,0.117,0.41,flat
12.924000,77.920000,893.27,0.129,0.43,flat
12.924000,77.922000,893.27,0.154,0.51,flat
12.924000,77.924000,893.26,0.179,0.60,flat
12.924000,77.926000,893.25,0.204,0.68,flat
12.924000,77.928000,893.25,0.229,0.76,flat
12.924000,77.930000,893.24,0.254,0.85,flat
12.924000,77.932000,893.23,0.279,0.93,flat
12.924000,77.934000,893.22,0.309,0.99,flat
12.924000,77.936000,892.83,0.330,1.08,flat
12.924000,77.938000,892.15,0.323,1.08,flat
12.924000,77.940000,891.48,0.299,1.00,flat
12.924000,77.942000,890.80,0.277,0.92,flat
12.924000,77.944000,890.13,0.256,0.85,flat
12.924000,77.946000,889.45,0.236,0.78,flat
12.924000,77.948000,888.78,0.218,0.73,flat
12.924000,77.950000,888.11,0.203,0.49,flat
12.922000,77.400000,834.64,1.092,2.19,flat
12.922000,77.402000,830.77,1.084,3.38,flat
12.922000,77.404000,826.89,1.076,3.35,flat
12.922000,77.406000,823.01,1.069,3.33,flat
12.922000,77.408000,819.13,1.063,3.31,flat
12.922000,77.410000,815.25,1.057,3.29,flat
12.922000,77.412000,811.37,1.051,3.27,flat
12.922000,77.414000,807.50,1.046,3.25,flat
12.922000,77.416000,803.62,1.042,3.24,flat
12.922000,77.418000,799.74,0.818,2.57,flat
12.922000,77.420000,797.55,0.537,1.66,flat
12.922000,77.422000,795.84,0.473,1.46,flat
12.922000,77.424000,794.13,0.470,1.45,flat
12.922000,77.426000,792.42,0.467,1.44,flat
12.922000,77.428000,790.71,0.465,1.44,flat
12.922000,77.430000,789.00,0.462,1.43,flat
12.922000,77.432000,787.29,0.460,1.43,flat
12.922000,77.434000,785.58,0.458,1.42,flat
12.922000,77.436000,783.87,0.232,0.87,flat
12.922000,77.438000,783.90,0.210,0.74,flat
12.922000,77.440000,785.31,0.397,1.20,flat
12.922000,77.442000,786.72,0.418,1.26,flat
12.922000,77.444000,788.12,0.444,1.34,flat
12.922000,77.446000,789.53,0.473,1.44,flat
12.922000,77.448000,790.94,0.506,1.55,flat
12.922000,77.450000,792.34,0.542,1.66,flat
12.922000,77.452000,793.75,0.580,1.79,flat
12.922000,77.454000,795.16,0.648,2.00,flat
12.922000,77.456000,796.91,0.771,2.39,flat
12.922000,77.458000,799.34,0.853,2.65,flat
12.922000,77.460000,801.78,0.869,2.71,flat
12.922000,77.462000,804.21,0.885,2.76,flat
12.922000,77.464000,806.65,0.901,2.82,flat
12.922000,77.466000,809.08,0.918,2.88,flat
12.922000,77.468000,811.52,0.934,2.94,flat
12.922000,77.470000,813.95,0.952,3.00,flat
12.922000,77.472000,816.38,0.924,2.93,flat
12.922000,77.474000,818.29,0.738,2.48,flat
12.922000,77.476000,816.12,0.880,2.68,flat
12.922000,77.478000,813.96,0.829,2.49,flat
12.922000,77.480000,811.79,0.780,2.32,flat
12.922000,77.482000,809.62,0.735,2.17,flat
12.922000,77.484000,807.45,0.694,2.04,flat
12.922000,77.486000,805.29,0.657,1.94,flat
12.922000,77.488000,803.12,0.626,1.88,flat
12.922000,77.490000,800.95,0.601,1.86,flat
12.922000,77.492000,798.78,0.186,1.24,flat
12.922000,77.494000,799.84,0.351,1.33,flat
12.922000,77.496000,801.29,0.402,1.40,flat
12.922000,77.498000,802.74,0.405,1.37,flat
12.922000,77.500000,804.18,0.408,1.34,flat
12.922000,77.502000,805.63,0.412,1.31,flat
12.922000,77.504000,807.07,0.416,1.30,flat
12.922000,77.506000,808.52,0.420,1.28,flat
12.922000,77.508000,809.96,0.424,1.28,flat
12.922000,77.510000,811.41,0.814,2.51,flat
12.922000,77.512000,815.94,1.406,4.21,flat
12.922000,77.514000,821.99,1.599,4.78,flat
12.922000,77.516000,828.03,1.597,4.78,flat
12.922000,77.518000,834.07,1.596,4.78,flat
12.922000,77.520000,840.12,1.597,4.80,flat
12.922000,77.522000,846.16,1.601,4.83,flat
12.922000,77.524000,852.20,1.606,4.86,flat
12.922000,77.526000,858.25,1.613,4.91,flat
12.922000,77.528000,864.29,1.315,4.12,flat
12.922000,77.530000,867.95,0.653,2.38,flat
12.922000,77.532000,868.71,0.299,1.41,flat
12.922000,77.534000,869.48,0.251,1.22,flat
12.922000,77.536000,870.24,0.216,1.07,flat
12.922000,77.538000,871.00,0.202,0.96,flat
12.922000,77.540000,871.77,0.212,0.92,flat
12.922000,77.542000,872.53,0.243,0.95,flat
12.922000,77.544000,873.29,0.288,1.05,flat
12.922000,77.546000,874.06,0.378,1.29,flat
12.922000,77.548000,875.24,0.599,1.91,flat
12.922000,77.550000,877.83,0.764,2.37,flat
12.922000,77.552000,880.42,0.767,2.38,flat
12.922000,77.554000,883.01,0.769,2.39,flat
12.922000,77.556000,885.60,0.772,2.40,flat
12.922000,77.558000,888.19,0.775,2.41,flat
12.922000,77.560000,890.78,0.778,2.42,flat
12.922000,77.562000,893.37,0.781,2.43,flat
12.922000,77.564000,895.96,0.783,2.43,flat
12.922000,77.566000,898.54,0.672,2.09,flat
12.922000,77.568000,900.10,0.547,1.71,flat
12.922000,77.570000,901.66,0.527,1.65,flat
12.922000,77.572000,903.22,0.508,1.59,flat
12.922000,77.574000,904.78,0.490,1.53,flat
12.922000,77.576000,906.34,0.474,1.48,flat
12.922000,77.578000,907.91,0.460,1.43,flat
12.922000,77.580000,909.47,0.447,1.39,flat
12.922000,77.582000,911.03,0.436,1.36,flat
12.922000,77.584000,912.59,0.116,0.78,flat
12.922000,77.586000,911.30,0.452,1.42,flat
12.922000,77.588000,909.25,0.551,1.71,flat
12.922000,77.590000,907.19,0.550,1.71,flat
12.922000,77.592000,905.13,0.549,1.71,flat
12.922000,77.594000,903.08,0.548,1.70,flat
12.922000,77.596000,901.02,0.547,1.70,flat
12.922000,77.598000,898.97,0.547,1.70,flat
12.922000,77.600000,896.91,0.546,1.70,flat
12.922000,77.602000,894.85,0.398,1.26,flat
12.922000,77.604000,893.92,0.140,0.47,flat
12.922000,77.606000,893.84,0.032,0.11,flat
12.922000,77.608000,893.76,0.023,0.10,flat
12.922000,77.610000,893.68,0.021,0.10,flat
12.922000,77.612000,893.60,0.029,0.13,flat
12.922000,77.614000,893.52,0.041,0.17,flat
12.922000,77.616000,893.45,0.054,0.21,flat
12.922000,77.618000,893.37,0.068,0.25,flat
12.922000,77.620000,893.29,0.105,0.36,flat
12.922000,77.622000,892.84,0.231,0.73,flat
12.922000,77.624000,891.70,0.324,0.99,flat
12.922000,77.626000,890.55,0.331,1.02,flat
12.922000,77.628000,889.40,0.339,1.06,flat
12.922000,77.630000,888.26,0.348,1.09,flat
12.922000,77.632000,887.11,0.358,1.13,flat
12.922000,77.634000,885.97,0.368,1.17,flat
12.922000,77.636000,884.82,0.380,1.21,flat
12.922000,77.638000,883.68,0.352,1.15,flat
12.922000,77.640000,882.93,0.319,1.21,flat
12.922000,77.642000,885.02,0.610,1.83,flat
12.922000,77.644000,887.11,0.608,1.81,flat
12.922000,77.646000,889.21,0.605,1.79,flat
12.922000,77.648000,891.30,0.603,1.78,flat
12.922000,77.650000,893.39,0.601,1.77,flat
12.922000,77.652000,895.48,0.598,1.77,flat
12.922000,77.654000,897.57,0.596,1.77,flat
12.922000,77.656000,899.66,0.594,1.78,flat
12.922000,77.658000,901.76,0.226,1.15,flat
12.922000,77.660000,900.26,0.501,1.56,flat
12.922000,77.662000,898.38,0.556,1.70,flat
12.922000,77.664000,896.49,0.564,1.72,flat
12.922000,77.666000,894.61,0.573,1.74,flat
12.922000,77.668000,892.73,0.583,1.77,flat
12.922000,77.670000,890.84,0.592,1.80,flat
12.922000,77.672000,888.96,0.603,1.83,flat
12.922000,77.674000,887.08,0.613,1.86,flat
12.922000,77.676000,885.19,0.467,1.48,flat
12.922000,77.678000,885.00,0.374,1.18,flat
12.922000,77.680000,885.60,0.384,1.20,flat
12.922000,77.682000,886.20,0.365,1.14,flat
12.922000,77.684000,886.80,0.347,1.08,flat
12.922000,77.686000,887.40,0.329,1.03,flat
12.922000,77.688000,888.00,0.312,0.97,flat
12.922000,77.690000,888.60,0.294,0.92,flat
12.922000,77.692000,889.20,0.278,0.87,flat
12.922000,77.694000,889.79,0.240,0.77,flat
12.922000,77.696000,890.10,0.196,0.67,flat
12.922000,77.698000,890.06,0.186,0.65,flat
12.922000,77.700000,890.02,0.178,0.64,flat
12.922000,77.702000,889.99,0.170,0.64,flat
12.922000,77.704000,889.95,0.162,0.64,flat
12.922000,77.706000,889.91,0.154,0.64,flat
12.922000,77.708000,889.87,0.146,0.64,flat
12.922000,77.710000,889.83,0.138,0.65,flat
12.922000,77.712000,889.79,0.145,0.70,flat
12.922000,77.714000,889.35,0.317,1.12,flat
12.922000,77.716000,887.62,0.489,1.51,flat
12.922000,77.718000,885.89,0.505,1.54,flat
12.922000,77.720000,884.15,0.523,1.58,flat
12.922000,77.722000,882.42,0.543,1.64,flat
12.922000,77.724000,880.69,0.565,1.70,flat
12.922000,77.726000,878.96,0.589,1.78,flat
12.922000,77.728000,877.22,0.615,1.86,flat
12.922000,77.730000,875.49,0.636,1.94,flat
12.922000,77.732000,873.83,0.497,1.77,flat
12.922000,77.734000,876.15,0.776,2.37,flat
12.922000,77.736000,878.47,0.767,2.34,flat
12.922000,77.738000,880.79,0.758,2.31,flat
12.922000,77.740000,883.12,0.750,2.29,flat
12.922000,77.742000,885.44,0.742,2.26,flat
12.922000,77.744000,887.76,0.733,2.24,flat
12.922000,77.746000,890.08,0.726,2.22,flat
12.922000,77.748000,892.40,0.718,2.20,flat
12.922000,77.750000,894.72,0.411,1.51,flat
12.922000,77.752000,893.91,0.468,1.49,flat
12.922000,77.754000,892.30,0.535,1.66,flat
12.922000,77.756000,890.69,0.525,1.61,flat
12.922000,77.758000,889.07,0.515,1.57,flat
12.922000,77.760000,887.46,0.505,1.53,flat
12.922000,77.762000,885.84,0.496,1.50,flat
12.922000,77.764000,884.23,0.487,1.47,flat
12.922000,77.766000,882.62,0.479,1.44,flat
12.922000,77.768000,881.00,0.432,1.32,flat
12.922000,77.770000,879.72,0.371,1.16,flat
12.922000,77.772000,878.68,0.363,1.13,flat
12.922000,77.774000,877.63,0.382,1.20,flat
12.922000,77.776000,876.59,0.402,1.26,flat
12.922000,77.778000,875.55,0.422,1.33,flat
12.922000,77.780000,874.51,0.444,1.40,flat
12.922000,77.782000,873.47,0.466,1.47,flat
12.922000,77.784000,872.43,0.489,1.54,flat
12.922000,77.786000,871.38,0.490,1.53,flat
12.922000,77.788000,870.68,0.452,1.41,flat
12.922000,77.790000,870.61,0.408,1.30,flat
12.922000,77.792000,870.53,0.377,1.20,flat
12.922000,77.794000,870.45,0.345,1.10,flat
12.922000,77.796000,870.38,0.313,1.00,flat
12.922000,77.798000,870.30,0.281,0.91,flat
12.922000,77.800000,870.22,0.249,0.82,flat
12.922000,77.802000,870.14,0.218,0.73,flat
12.922000,77.804000,870.07,0.188,0.66,flat
12.922000,77.806000,869.86,0.221,0.76,flat
12.922000,77.808000,868.84,0.289,0.91,flat
12.922000,77.810000,867.81,0.275,0.86,flat
12.922000,77.812000,866.78,0.271,0.84,flat
12.922000,77.814000,865.75,0.278,0.86,flat
12.922000,77.816000,864.73,0.293,0.90,flat
12.922000,77.818000,863.70,0.317,0.98,flat
12.922000,77.820000,862.67,0.347,1.07,flat
12.922000,77.822000,861.65,0.382,1.18,flat
12.922000,77.824000,860.62,0.325,1.04,flat
12.922000,77.826000,861.26,0.364,1.16,flat
12.922000,77.828000,862.07,0.362,1.16,flat
12.922000,77.830000,862.87,0.348,1.12,flat
12.922000,77.832000,863.68,0.335,1.08,flat
12.922000,77.834000,864.49,0.322,1.04,flat
12.922000,77.836000,865.29,0.309,1.01,flat
12.922000,77.838000,866.10,0.297,0.97,flat
12.922000,77.840000,866.90,0.285,0.94,flat
12.922000,77.842000,867.71,0.404,1.32,flat
12.922000,77.844000,869.67,0.610,1.89,flat
12.922000,77.846000,872.15,0.676,2.08,flat
12.922000,77.848000,874.62,0.676,2.08,flat
12.922000,77.850000,877.10,0.677,2.08,flat
12.922000,77.852000,879.58,0.677,2.08,flat
12.922000,77.854000,882.05,0.677,2.08,flat
12.922000,77.856000,884.53,0.678,2.08,flat
12.922000,77.858000,887.01,0.678,2.08,flat
12.922000,77.860000,889.49,0.494,1.55,flat
12.922000,77.862000,890.49,0.184,0.70,flat
12.922000,77.864000,889.82,0.249,0.80,flat
12.922000,77.866000,889.15,0.248,0.80,flat
12.922000,77.868000,888.49,0.246,0.79,flat
12.922000,77.870000,887.82,0.244,0.79,flat
12.922000,77.872000,887.15,0.242,0.79,flat
12.922000,77.874000,886.48,0.240,0.78,flat
12.922000,77.876000,885.82,0.239,0.78,flat
12.922000,77.878000,885.15,0.251,0.81,flat
12.922000,77.880000,884.34,0.309,0.96,flat
12.922000,77.882000,883.10,0.351,1.05,flat
12.922000,77.884000,881.86,0.343,1.02,flat
12.922000,77.886000,880.63,0.336,1.00,flat
12.922000,77.888000,879.39,0.332,0.98,flat
12.922000,77.890000,878.15,0.328,0.97,flat
12.922000,77.892000,876.92,0.327,0.97,flat
12.922000,77.894000,875.68,0.327,0.97,flat
12.922000,77.896000,874.44,0.318,0.95,flat
12.922000,77.898000,873.29,0.146,0.91,flat
12.922000,77.900000,875.44,0.571,1.76,flat
12.922000,77.902000,877.60,0.570,1.76,flat
12.922000,77.904000,879.75,0.570,1.76,flat
12.922000,77.906000,881.90,0.570,1.76,flat
12.922000,77.908000,884.05,0.569,1.75,flat
12.922000,77.910000,886.20,0.569,1.75,flat
12.922000,77.912000,888.35,0.569,1.75,flat
12.922000,77.914000,890.51,0.568,1.75,flat
12.922000,77.916000,892.66,0.335,1.13,flat
12.922000,77.918000,893.04,0.048,0.27,flat
12.922000,77.920000,893.00,0.037,0.23,flat
12.922000,77.922000,892.95,0.055,0.31,flat
12.922000,77.924000,892.91,0.073,0.38,flat
12.922000,77.926000,892.87,0.092,0.46,flat
12.922000,77.928000,892.82,0.110,0.53,flat
12.922000,77.930000,892.78,0.128,0.61,flat
12.922000,77.932000,892.73,0.147,0.69,flat
12.922000,77.934000,892.69,0.175,0.75,flat
12.922000,77.936000,892.29,0.205,0.85,flat
12.922000,77.938000,891.63,0.206,0.86,flat
12.922000,77.940000,890.97,0.187,0.77,flat
12.922000,77.942000,890.31,0.176,0.71,flat
12.922000,77.944000,889.66,0.174,0.67,flat
12.922000,77.946000,889.00,0.181,0.67,flat
12.922000,77.948000,888.34,0.195,0.70,flat
12.922000,77.950000,887.68,0.216,0.52,flat
12.920000,77.400000,833.64,1.038,1.96,flat
12.920000,77.402000,829.84,1.033,3.20,flat
12.920000,77.404000,826.03,1.029,3.19,flat
12.920000,77.406000,822.23,1.025,3.17,flat
12.920000,77.408000,818.42,1.022,3.16,flat
12.920000,77.410000,814.61,1.019,3.15,flat
12.920000,77.412000,810.81,1.016,3.14,flat
12.920000,77.414000,807.00,1.013,3.13,flat
12.920000,77.416000,803.20,1.011,3.13,flat
12.920000,77.418000,799.39,0.787,2.47,flat
12.920000,77.420000,797.27,0.501,1.55,flat
12.920000,77.422000,795.64,0.436,1.35,flat
12.920000,77.424000,794.00,0.434,1.34,flat
12.920000,77.426000,792.36,0.433,1.34,flat
12.920000,77.428000,790.72,0.432,1.34,flat
12.920000,77.430000,789.09,0.433,1.34,flat
12.920000,77.432000,787.45,0.434,1.34,flat
12.920000,77.434000,785.81,0.436,1.35,flat
12.920000,77.436000,784.18,0.244,0.82,flat
12.920000,77.438000,784.06,0.135,0.52,flat
12.920000,77.440000,785.15,0.291,0.93,flat
12.920000,77.442000,786.25,0.313,0.99,flat
12.920000,77.444000,787.34,0.352,1.12,flat
12.920000,77.446000,788.43,0.404,1.28,flat
12.920000,77.448000,789.53,0.464,1.47,flat
12.920000,77.450000,790.62,0.529,1.68,flat
12.920000,77.452000,791.71,0.599,1.90,flat
12.920000,77.454000,792.81,0.695,2.19,flat
12.920000,77.456000,794.29,0.836,2.62,flat
12.920000,77.458000,796.56,0.934,2.93,flat
12.920000,77.460000,798.82,0.968,3.04,flat
12.920000,77.462000,801.09,1.002,3.15,flat
12.920000,77.464000,803.35,1.037,3.27,flat
12.920000,77.466000,805.62,1.073,3.38,flat
12.920000,77.468000,807.88,1.110,3.50,flat
12.920000,77.470000,810.15,1.146,3.61,flat
12.920000,77.472000,812.42,1.155,3.63,flat
12.920000,77.474000,814.24,1.042,3.23,flat
12.920000,77.476000,812.69,0.974,3.10,flat
12.920000,77.478000,811.14,0.833,2.66,flat
12.920000,77.480000,809.59,0.699,2.24,flat
