lat,lon,elev_m,slope_deg,roughness_m,surface_type
13.012000,80.442000,0.00,0.000,0.00,flat
13.012000,80.444000,0.00,0.000,0.00,flat
13.012000,80.446000,0.00,0.000,0.00,flat
13.012000,80.448000,0.00,0.000,0.00,flat
13.012000,80.450000,0.00,0.000,0.00,flat
13.012000,80.452000,0.00,0.000,0.00,flat
13.012000,80.454000,0.00,0.000,0.00,flat
13.012000,80.456000,0.00,0.000,0.00,flat
13.012000,80.458000,0.00,0.000,0.00,flat
13.012000,80.460000,0.00,0.000,0.00,flat
13.012000,80.462000,0.00,0.000,0.00,flat
13.012000,80.464000,0.00,0.000,0.00,flat
13.012000,80.466000,0.00,0.000,0.00,flat
13.012000,80.468000,0.00,0.000,0.00,flat
13.012000,80.470000,0.00,0.000,0.00,flat
13.012000,80.472000,0.00,0.000,0.00,flat
13.012000,80.474000,0.00,0.000,0.00,flat
13.012000,80.476000,0.00,0.000,0.00,flat
13.012000,80.478000,0.00,0.000,0.00,flat
13.012000,80.480000,0.00,0.000,0.00,flat
13.012000,80.482000,0.00,0.000,0.00,flat
13.012000,80.484000,0.00,0.000,0.00,flat
13.012000,80.486000,0.00,0.000,0.00,flat
13.012000,80.488000,0.00,0.000,0.00,flat
13.012000,80.490000,0.00,0.000,0.00,flat
13.012000,80.492000,0.00,0.000,0.00,flat
13.012000,80.494000,0.00,0.000,0.00,flat
13.012000,80.496000,0.00,0.000,0.00,flat
13.012000,80.498000,0.00,0.000,0.00,flat
13.012000,80.500000,0.00,0.000,0.00,flat
13.010000,80.000000,34.56,0.378,1.08,flat
13.010000,80.002000,33.76,0.391,1.23,flat
13.010000,80.004000,32.97,0.404,1.27,flat
13.010000,80.006000,32.18,0.418,1.32,flat
13.010000,80.008000,31.39,0.431,1.36,flat
13.010000,80.010000,30.60,0.445,1.40,flat
13.010000,80.012000,29.81,0.459,1.45,flat
13.010000,80.014000,29.02,0.473,1.49,flat
13.010000,80.016000,28.23,0.487,1.54,flat
13.010000,80.018000,27.44,0.490,1.52,flat
13.010000,80.020000,26.84,0.466,1.47,flat
13.010000,80.022000,26.30,0.443,1.40,flat
13.010000,80.024000,25.76,0.423,1.34,flat
13.010000,80.026000,25.22,0.402,1.27,flat
13.010000,80.028000,24.68,0.382,1.21,flat
13.010000,80.030000,24.14,0.362,1.15,flat
13.010000,80.032000,23.59,0.342,1.08,flat
13.010000,80.034000,23.05,0.323,1.02,flat
13.010000,80.036000,22.51,0.290,0.92,flat
13.010000,80.038000,22.20,0.250,0.79,flat
13.010000,80.040000,22.06,0.217,0.69,flat
13.010000,80.042000,21.92,0.190,0.61,flat
13.010000,80.044000,21.78,0.163,0.52,flat
13.010000,80.046000,21.64,0.135,0.43,flat
13.010000,80.048000,21.51,0.109,0.35,flat
13.010000,80.050000,21.37,0.083,0.27,flat
13.010000,80.052000,21.23,0.059,0.20,flat
13.010000,80.054000,21.09,0.033,0.13,flat
13.010000,80.056000,21.02,0.004,0.06,flat
13.010000,80.058000,21.08,0.023,0.08,flat
13.010000,80.060000,21.14,0.033,0.11,flat
13.010000,80.062000,21.20,0.045,0.14,flat
13.010000,80.064000,21.27,0.056,0.18,flat
13.010000,80.066000,21.33,0.068,0.22,flat
13.010000,80.068000,21.39,0.080,0.26,flat
13.010000,80.070000,21.45,0.093,0.30,flat
13.010000,80.072000,21.51,0.105,0.33,flat
13.010000,80.074000,21.58,0.116,0.35,flat
13.010000,80.076000,21.67,0.114,0.36,flat
13.010000,80.078000,21.76,0.111,0.35,flat
13.010000,80.080000,21.86,0.108,0.34,flat
13.010000,80.082000,21.95,0.105,0.33,flat
13.010000,80.084000,22.04,0.102,0.32,flat
13.010000,80.086000,22.13,0.099,0.31,flat
13.010000,80.088000,22.23,0.096,0.30,flat
13.010000,80.090000,22.32,0.093,0.29,flat
13.010000,80.092000,22.41,0.093,0.30,flat
13.010000,80.094000,22.05,0.124,0.39,flat
13.010000,80.096000,21.63,0.121,0.38,flat
13.010000,80.098000,21.22,0.115,0.36,flat
13.010000,80.100000,20.80,0.111,0.35,flat
13.010000,80.102000,20.38,0.110,0.34,flat
13.010000,80.104000,19.96,0.113,0.35,flat
13.010000,80.106000,19.55,0.118,0.37,flat
13.010000,80.108000,19.13,0.126,0.40,flat
13.010000,80.110000,18.71,0.107,0.33,flat
13.010000,80.112000,18.59,0.085,0.26,flat
13.010000,80.114000,18.60,0.081,0.26,flat
13.010000,80.116000,18.62,0.078,0.25,flat
13.010000,80.118000,18.63,0.075,0.24,flat
13.010000,80.120000,18.65,0.072,0.23,flat
13.010000,80.122000,18.66,0.068,0.22,flat
13.010000,80.124000,18.68,0.065,0.21,flat
13.010000,80.126000,18.69,0.062,0.20,flat
13.010000,80.128000,18.71,0.066,0.22,flat
13.010000,80.130000,18.47,0.118,0.37,flat
13.010000,80.132000,17.93,0.154,0.48,flat
13.010000,80.134000,17.39,0.154,0.48,flat
13.010000,80.136000,16.85,0.154,0.48,flat
13.010000,80.138000,16.30,0.154,0.48,flat
13.010000,80.140000,15.76,0.154,0.48,flat
13.010000,80.142000,15.22,0.154,0.48,flat
13.010000,80.144000,14.68,0.154,0.48,flat
13.010000,80.146000,14.13,0.136,0.42,flat
13.010000,80.148000,13.74,0.068,0.25,flat
13.010000,80.150000,13.85,0.064,0.20,flat
13.010000,80.152000,13.96,0.064,0.20,flat
13.010000,80.154000,14.07,0.064,0.20,flat
13.010000,80.156000,14.18,0.064,0.20,flat
13.010000,80.158000,14.28,0.064,0.20,flat
13.010000,80.160000,14.39,0.064,0.20,flat
13.010000,80.162000,14.50,0.064,0.20,flat
13.010000,80.164000,14.61,0.064,0.20,flat
13.010000,80.166000,14.72,0.065,0.20,flat
13.010000,80.168000,14.84,0.063,0.20,flat
13.010000,80.170000,14.97,0.061,0.19,flat
13.010000,80.172000,15.09,0.058,0.18,flat
13.010000,80.174000,15.21,0.055,0.17,flat
13.010000,80.176000,15.34,0.053,0.17,flat
13.010000,80.178000,15.46,0.051,0.16,flat
13.010000,80.180000,15.58,0.048,0.15,flat
13.010000,80.182000,15.71,0.046,0.14,flat
13.010000,80.184000,15.83,0.031,0.11,flat
13.010000,80.186000,15.79,0.032,0.10,flat
13.010000,80.188000,15.69,0.034,0.11,flat
13.010000,80.190000,15.60,0.032,0.10,flat
13.010000,80.192000,15.51,0.030,0.09,flat
13.010000,80.194000,15.41,0.028,0.09,flat
13.010000,80.196000,15.32,0.027,0.08,flat
13.010000,80.198000,15.23,0.026,0.08,flat
13.010000,80.200000,15.13,0.025,0.08,flat
13.010000,80.202000,15.04,0.047,0.15,flat
13.010000,80.204000,14.78,0.086,0.27,flat
13.010000,80.206000,14.39,0.103,0.32,flat
13.010000,80.208000,14.00,0.105,0.33,flat
13.010000,80.210000,13.62,0.108,0.33,flat
13.010000,80.212000,13.23,0.111,0.35,flat
13.010000,80.214000,12.84,0.115,0.36,flat
13.010000,80.216000,12.45,0.119,0.37,flat
13.010000,80.218000,12.07,0.124,0.39,flat
13.010000,80.220000,11.68,0.113,0.35,flat
13.010000,80.222000,11.46,0.087,0.28,flat
13.010000,80.224000,11.57,0.091,0.29,flat
13.010000,80.226000,11.68,0.091,0.29,flat
13.010000,80.228000,11.79,0.091,0.29,flat
13.010000,80.230000,11.90,0.091,0.29,flat
13.010000,80.232000,12.00,0.091,0.29,flat
13.010000,80.234000,12.11,0.091,0.29,flat
13.010000,80.236000,12.22,0.091,0.29,flat
13.010000,80.238000,12.33,0.086,0.28,flat
13.010000,80.240000,12.29,0.173,0.60,flat
13.010000,80.242000,11.20,0.307,0.95,flat
13.010000,80.244000,10.12,0.316,0.98,flat
13.010000,80.246000,9.03,0.325,1.01,flat
13.010000,80.248000,7.95,0.336,1.05,flat
13.010000,80.250000,6.86,0.348,1.09,flat
13.010000,80.252000,5.78,0.361,1.13,flat
13.010000,80.254000,4.69,0.374,1.17,flat
13.010000,80.256000,3.61,0.389,1.22,flat
13.010000,80.258000,2.52,0.341,1.05,flat
13.010000,80.260000,2.18,0.270,0.85,flat
13.010000,80.262000,1.92,0.238,0.76,flat
13.010000,80.264000,1.65,0.208,0.66,flat
13.010000,80.266000,1.39,0.179,0.57,flat
13.010000,80.268000,1.13,0.151,0.48,flat
13.010000,80.270000,0.87,0.124,0.40,flat
13.010000,80.272000,0.61,0.100,0.32,flat
13.010000,80.274000,0.35,0.080,0.26,flat
13.010000,80.276000,0.08,0.047,0.17,flat
13.010000,80.278000,0.00,0.011,0.04,flat
13.010000,80.280000,0.00,0.000,0.00,flat
13.010000,80.282000,0.00,0.000,0.00,flat
13.010000,80.284000,0.00,0.000,0.00,flat
13.010000,80.286000,0.00,0.000,0.00,flat
13.010000,80.288000,0.00,0.000,0.00,flat
13.010000,80.290000,0.00,0.000,0.00,flat
13.010000,80.292000,0.00,0.000,0.00,flat
13.010000,80.294000,0.00,0.000,0.00,flat
13.010000,80.296000,0.00,0.000,0.00,flat
13.010000,80.298000,0.00,0.000,0.00,flat
13.010000,80.300000,0.00,0.000,0.00,flat
13.010000,80.302000,0.00,0.000,0.00,flat
13.010000,80.304000,0.00,0.000,0.00,flat
13.010000,80.306000,0.00,0.000,0.00,flat
13.010000,80.308000,0.00,0.000,0.00,flat
13.010000,80.310000,0.00,0.000,0.00,flat
13.010000,80.312000,0.00,0.000,0.00,flat
13.010000,80.314000,0.00,0.000,0.00,flat
13.010000,80.316000,0.00,0.000,0.00,flat
13.010000,80.318000,0.00,0.000,0.00,flat
13.010000,80.320000,0.00,0.000,0.00,flat
13.010000,80.322000,0.00,0.000,0.00,flat
13.010000,80.324000,0.00,0.000,0.00,flat
13.010000,80.326000,0.00,0.000,0.00,flat
13.010000,80.328000,0.00,0.000,0.00,flat
13.010000,80.330000,0.00,0.000,0.00,flat
13.010000,80.332000,0.00,0.000,0.00,flat
13.010000,80.334000,0.00,0.000,0.00,flat
13.010000,80.336000,0.00,0.000,0.00,flat
13.010000,80.338000,0.00,0.000,0.00,flat
13.010000,80.340000,0.00,0.000,0.00,flat
13.010000,80.342000,0.00,0.000,0.00,flat
13.010000,80.344000,0.00,0.000,0.00,flat
13.010000,80.346000,0.00,0.000,0.00,flat
13.010000,80.348000,0.00,0.000,0.00,flat
13.010000,80.350000,0.00,0.000,0.00,flat
13.010000,80.352000,0.00,0.000,0.00,flat
13.010000,80.354000,0.00,0.000,0.00,flat
13.010000,80.356000,0.00,0.000,0.00,flat
13.010000,80.358000,0.00,0.000,0.00,flat
13.010000,80.360000,0.00,0.000,0.00,flat
13.010000,80.362000,0.00,0.000,0.00,flat
13.010000,80.364000,0.00,0.000,0.00,flat
13.010000,80.366000,0.00,0.000,0.00,flat
13.010000,80.368000,0.00,0.000,0.00,flat
13.010000,80.370000,0.00,0.000,0.00,flat
13.010000,80.372000,0.00,0.000,0.00,flat
13.010000,80.374000,0.00,0.000,0.00,flat
13.010000,80.376000,0.00,0.000,0.00,flat
13.010000,80.378000,0.00,0.000,0.00,flat
13.010000,80.380000,0.00,0.000,0.00,flat
13.010000,80.382000,0.00,0.000,0.00,flat
13.010000,80.384000,0.00,0.000,0.00,flat
13.010000,80.386000,0.00,0.000,0.00,flat
13.010000,80.388000,0.00,0.000,0.00,flat
13.010000,80.390000,0.00,0.000,0.00,flat
13.010000,80.392000,0.00,0.000,0.00,flat
13.010000,80.394000,0.00,0.000,0.00,flat
13.010000,80.396000,0.00,0.000,0.00,flat
13.010000,80.398000,0.00,0.000,0.00,flat
13.010000,80.400000,0.00,0.000,0.00,flat
13.010000,80.402000,0.00,0.000,0.00,flat
13.010000,80.404000,0.00,0.000,0.00,flat
13.010000,80.406000,0.00,0.000,0.00,flat
13.010000,80.408000,0.00,0.000,0.00,flat
13.010000,80.410000,0.00,0.000,0.00,flat
13.010000,80.412000,0.00,0.000,0.00,flat
13.010000,80.414000,0.00,0.000,0.00,flat
13.010000,80.416000,0.00,0.000,0.00,flat
13.010000,80.418000,0.00,0.000,0.00,flat
13.010000,80.420000,0.00,0.000,0.00,flat
13.010000,80.422000,0.00,0.000,0.00,flat
13.010000,80.424000,0.00,0.000,0.00,flat
13.010000,80.426000,0.00,0.000,0.00,flat
13.010000,80.428000,0.00,0.000,0.00,flat
13.010000,80.430000,0.00,0.000,0.00,flat
13.010000,80.432000,0.00,0.000,0.00,flat
13.010000,80.434000,0.00,0.000,0.00,flat
13.010000,80.436000,0.00,0.000,0.00,flat
13.010000,80.438000,0.00,0.000,0.00,flat
13.010000,80.440000,0.00,0.000,0.00,flat
13.010000,80.442000,0.00,0.000,0.00,flat
13.010000,80.444000,0.00,0.000,0.00,flat
13.010000,80.446000,0.00,0.000,0.00,flat
13.010000,80.448000,0.00,0.000,0.00,flat
13.010000,80.450000,0.00,0.000,0.00,flat
13.010000,80.452000,0.00,0.000,0.00,flat
13.010000,80.454000,0.00,0.000,0.00,flat
13.010000,80.456000,0.00,0.000,0.00,flat
13.010000,80.458000,0.00,0.000,0.00,flat
13.010000,80.460000,0.00,0.000,0.00,flat
13.010000,80.462000,0.00,0.000,0.00,flat
13.010000,80.464000,0.00,0.000,0.00,flat
13.010000,80.466000,0.00,0.000,0.00,flat
13.010000,80.468000,0.00,0.000,0.00,flat
13.010000,80.470000,0.00,0.000,0.00,flat
13.010000,80.472000,0.00,0.000,0.00,flat
13.010000,80.474000,0.00,0.000,0.00,flat
13.010000,80.476000,0.00,0.000,0.00,flat
13.010000,80.478000,0.00,0.000,0.00,flat
13.010000,80.480000,0.00,0.000,0.00,flat
13.010000,80.482000,0.00,0.000,0.00,flat
13.010000,80.484000,0.00,0.000,0.00,flat
13.010000,80.486000,0.00,0.000,0.00,flat
13.010000,80.488000,0.00,0.000,0.00,flat
13.010000,80.490000,0.00,0.000,0.00,flat
13.010000,80.492000,0.00,0.000,0.00,flat
13.010000,80.494000,0.00,0.000,0.00,flat
13.010000,80.496000,0.00,0.000,0.00,flat
13.010000,80.498000,0.00,0.000,0.00,flat
13.010000,80.500000,0.00,0.000,0.00,flat
13.008000,80.000000,35.78,0.370,1.07,flat
13.008000,80.002000,35.05,0.383,1.21,flat
13.008000,80.004000,34.32,0.396,1.25,flat
13.008000,80.006000,33.59,0.410,1.29,flat
13.008000,80.008000,32.86,0.424,1.34,flat
13.008000,80.010000,32.13,0.438,1.38,flat
13.008000,80.012000,31.40,0.452,1.43,flat
13.008000,80.014000,30.67,0.466,1.47,flat
13.008000,80.016000,29.94,0.480,1.52,flat
13.008000,80.018000,29.21,0.490,1.52,flat
13.008000,80.020000,28.56,0.472,1.49,flat
13.008000,80.022000,27.93,0.451,1.43,flat
13.008000,80.024000,27.31,0.431,1.36,flat
13.008000,80.026000,26.68,0.411,1.30,flat
13.008000,80.028000,26.05,0.391,1.24,flat
13.008000,80.030000,25.43,0.371,1.17,flat
13.008000,80.032000,24.80,0.352,1.11,flat
13.008000,80.034000,24.18,0.333,1.05,flat
13.008000,80.036000,23.55,0.301,0.95,flat
13.008000,80.038000,23.14,0.257,0.82,flat
13.008000,80.040000,22.89,0.224,0.71,flat
13.008000,80.042000,22.64,0.197,0.63,flat
13.008000,80.044000,22.40,0.171,0.55,flat
13.008000,80.046000,22.15,0.146,0.47,flat
13.008000,80.048000,21.90,0.121,0.39,flat
13.008000,80.050000,21.66,0.099,0.32,flat
13.008000,80.052000,21.41,0.080,0.26,flat
13.008000,80.054000,21.16,0.053,0.18,flat
13.008000,80.056000,21.04,0.005,0.07,flat
13.008000,80.058000,21.15,0.033,0.11,flat
13.008000,80.060000,21.26,0.041,0.13,flat
13.008000,80.062000,21.37,0.051,0.16,flat
13.008000,80.064000,21.48,0.061,0.20,flat
13.008000,80.066000,21.58,0.072,0.23,flat
13.008000,80.068000,21.69,0.084,0.27,flat
13.008000,80.070000,21.80,0.096,0.30,flat
13.008000,80.072000,21.91,0.107,0.34,flat
13.008000,80.074000,22.02,0.117,0.36,flat
13.008000,80.076000,22.10,0.113,0.36,flat
13.008000,80.078000,22.18,0.110,0.35,flat
13.008000,80.080000,22.26,0.107,0.34,flat
13.008000,80.082000,22.34,0.104,0.33,flat
13.008000,80.084000,22.43,0.101,0.32,flat
13.008000,80.086000,22.51,0.098,0.31,flat
13.008000,80.088000,22.59,0.095,0.30,flat
13.008000,80.090000,22.67,0.092,0.29,flat
13.008000,80.092000,22.75,0.098,0.32,flat
13.008000,80.094000,22.32,0.140,0.44,flat
13.008000,80.096000,21.83,0.139,0.43,flat
13.008000,80.098000,21.34,0.133,0.42,flat
13.008000,80.100000,20.85,0.130,0.41,flat
13.008000,80.102000,20.36,0.129,0.40,flat
13.008000,80.104000,19.87,0.132,0.41,flat
13.008000,80.106000,19.38,0.136,0.42,flat
13.008000,80.108000,18.89,0.143,0.45,flat
13.008000,80.110000,18.40,0.115,0.36,flat
13.008000,80.112000,18.26,0.085,0.27,flat
13.008000,80.114000,18.29,0.081,0.26,flat
13.008000,80.116000,18.32,0.078,0.25,flat
13.008000,80.118000,18.34,0.075,0.24,flat
13.008000,80.120000,18.37,0.072,0.23,flat
13.008000,80.122000,18.40,0.069,0.22,flat
13.008000,80.124000,18.42,0.066,0.21,flat
13.008000,80.126000,18.45,0.063,0.20,flat
13.008000,80.128000,18.48,0.065,0.21,flat
13.008000,80.130000,18.25,0.117,0.37,flat
13.008000,80.132000,17.71,0.154,0.48,flat
13.008000,80.134000,17.17,0.154,0.48,flat
13.008000,80.136000,16.62,0.154,0.48,flat
13.008000,80.138000,16.08,0.154,0.48,flat
13.008000,80.140000,15.54,0.154,0.48,flat
13.008000,80.142000,15.00,0.154,0.48,flat
13.008000,80.144000,14.45,0.154,0.48,flat
13.008000,80.146000,13.91,0.136,0.42,flat
13.008000,80.148000,13.52,0.068,0.25,flat
13.008000,80.150000,13.63,0.064,0.20,flat
13.008000,80.152000,13.74,0.064,0.20,flat
13.008000,80.154000,13.84,0.064,0.20,flat
13.008000,80.156000,13.95,0.064,0.20,flat
13.008000,80.158000,14.06,0.064,0.20,flat
13.008000,80.160000,14.17,0.064,0.20,flat
13.008000,80.162000,14.28,0.064,0.20,flat
13.008000,80.164000,14.39,0.064,0.20,flat
13.008000,80.166000,14.50,0.066,0.20,flat
13.008000,80.168000,14.63,0.065,0.20,flat
13.008000,80.170000,14.77,0.062,0.20,flat
13.008000,80.172000,14.90,0.060,0.19,flat
13.008000,80.174000,15.04,0.057,0.18,flat
13.008000,80.176000,15.17,0.055,0.17,flat
13.008000,80.178000,15.31,0.053,0.17,flat
13.008000,80.180000,15.45,0.050,0.16,flat
13.008000,80.182000,15.58,0.048,0.15,flat
13.008000,80.184000,15.72,0.032,0.11,flat
13.008000,80.186000,15.68,0.030,0.10,flat
13.008000,80.188000,15.60,0.031,0.10,flat
13.008000,80.190000,15.52,0.029,0.09,flat
13.008000,80.192000,15.44,0.027,0.09,flat
13.008000,80.194000,15.36,0.025,0.08,flat
13.008000,80.196000,15.28,0.024,0.07,flat
13.008000,80.198000,15.20,0.023,0.07,flat
13.008000,80.200000,15.12,0.022,0.07,flat
13.008000,80.202000,15.04,0.042,0.13,flat
13.008000,80.204000,14.80,0.078,0.24,flat
13.008000,80.206000,14.45,0.094,0.29,flat
13.008000,80.208000,14.10,0.096,0.30,flat
13.008000,80.210000,13.75,0.099,0.31,flat
13.008000,80.212000,13.39,0.102,0.32,flat
13.008000,80.214000,13.04,0.106,0.33,flat
13.008000,80.216000,12.69,0.111,0.35,flat
13.008000,80.218000,12.34,0.117,0.36,flat
13.008000,80.220000,11.99,0.107,0.34,flat
13.008000,80.222000,11.80,0.087,0.28,flat
13.008000,80.224000,11.90,0.091,0.29,flat
13.008000,80.226000,12.01,0.091,0.29,flat
13.008000,80.228000,12.12,0.091,0.29,flat
13.008000,80.230000,12.23,0.091,0.29,flat
13.008000,80.232000,12.34,0.091,0.29,flat
13.008000,80.234000,12.45,0.091,0.29,flat
13.008000,80.236000,12.55,0.091,0.29,flat
13.008000,80.238000,12.66,0.087,0.28,flat
13.008000,80.240000,12.63,0.162,0.57,flat
13.008000,80.242000,11.63,0.287,0.89,flat
13.008000,80.244000,10.63,0.296,0.92,flat
13.008000,80.246000,9.63,0.306,0.95,flat
13.008000,80.248000,8.63,0.317,0.99,flat
13.008000,80.250000,7.63,0.330,1.03,flat
13.008000,80.252000,6.63,0.343,1.07,flat
13.008000,80.254000,5.63,0.358,1.12,flat
13.008000,80.256000,4.63,0.373,1.17,flat
13.008000,80.258000,3.63,0.342,1.04,flat
13.008000,80.260000,3.18,0.281,0.88,flat
13.008000,80.262000,2.80,0.249,0.79,flat
13.008000,80.264000,2.42,0.221,0.70,flat
13.008000,80.266000,2.03,0.194,0.62,flat
13.008000,80.268000,1.65,0.168,0.53,flat
13.008000,80.270000,1.27,0.144,0.46,flat
13.008000,80.272000,0.89,0.124,0.40,flat
13.008000,80.274000,0.50,0.109,0.35,flat
13.008000,80.276000,0.12,0.067,0.23,flat
13.008000,80.278000,0.00,0.016,0.06,flat
13.008000,80.280000,0.00,0.000,0.00,flat
13.008000,80.282000,0.00,0.000,0.00,flat
13.008000,80.284000,0.00,0.000,0.00,flat
13.008000,80.286000,0.00,0.000,0.00,flat
13.008000,80.288000,0.00,0.000,0.00,flat
13.008000,80.290000,0.00,0.000,0.00,flat
13.008000,80.292000,0.00,0.000,0.00,flat
13.008000,80.294000,0.00,0.000,0.00,flat
13.008000,80.296000,0.00,0.000,0.00,flat
13.008000,80.298000,0.00,0.000,0.00,flat
13.008000,80.300000,0.00,0.000,0.00,flat
13.008000,80.302000,0.00,0.000,0.00,flat
13.008000,80.304000,0.00,0.000,0.00,flat
13.008000,80.306000,0.00,0.000,0.00,flat
13.008000,80.308000,0.00,0.000,0.00,flat
13.008000,80.310000,0.00,0.000,0.00,flat
13.008000,80.312000,0.00,0.000,0.00,flat
13.008000,80.314000,0.00,0.000,0.00,flat
13.008000,80.316000,0.00,0.000,0.00,flat
13.008000,80.318000,0.00,0.000,0.00,flat
13.008000,80.320000,0.00,0.000,0.00,flat
13.008000,80.322000,0.00,0.000,0.00,flat
13.008000,80.324000,0.00,0.000,0.00,flat
13.008000,80.326000,0.00,0.000,0.00,flat
13.008000,80.328000,0.00,0.000,0.00,flat
13.008000,80.330000,0.00,0.000,0.00,flat
13.008000,80.332000,0.00,0.000,0.00,flat
13.008000,80.334000,0.00,0.000,0.00,flat
13.008000,80.336000,0.00,0.000,0.00,flat
13.008000,80.338000,0.00,0.000,0.00,flat
13.008000,80.340000,0.00,0.000,0.00,flat
13.008000,80.342000,0.00,0.000,0.00,flat
13.008000,80.344000,0.00,0.000,0.00,flat
13.008000,80.346000,0.00,0.000,0.00,flat
13.008000,80.348000,0.00,0.000,0.00,flat
13.008000,80.350000,0.00,0.000,0.00,flat
13.008000,80.352000,0.00,0.000,0.00,flat
13.008000,80.354000,0.00,0.000,0.00,flat
13.008000,80.356000,0.00,0.000,0.00,flat
13.008000,80.358000,0.00,0.000,0.00,flat
13.008000,80.360000,0.00,0.000,0.00,flat
13.008000,80.362000,0.00,0.000,0.00,flat
13.008000,80.364000,0.00,0.000,0.00,flat
13.008000,80.366000,0.00,0.000,0.00,flat
13.008000,80.368000,0.00,0.000,0.00,flat
13.008000,80.370000,0.00,0.000,0.00,flat
13.008000,80.372000,0.00,0.000,0.00,flat
13.008000,80.374000,0.00,0.000,0.00,flat
13.008000,80.376000,0.00,0.000,0.00,flat
13.008000,80.378000,0.00,0.000,0.00,flat
13.008000,80.380000,0.00,0.000,0.00,flat
13.008000,80.382000,0.00,0.000,0.00,flat
13.008000,80.384000,0.00,0.000,0.00,flat
13.008000,80.386000,0.00,0.000,0.00,flat
13.008000,80.388000,0.00,0.000,0.00,flat
13.008000,80.390000,0.00,0.000,0.00,flat
13.008000,80.392000,0.00,0.000,0.00,flat
13.008000,80.394000,0.00,0.000,0.00,flat
13.008000,80.396000,0.00,0.000,0.00,flat
13.008000,80.398000,0.00,0.000,0.00,flat
13.008000,80.400000,0.00,0.000,0.00,flat
13.008000,80.402000,0.00,0.000,0.00,flat
13.008000,80.404000,0.00,0.000,0.00,flat
13.008000,80.406000,0.00,0.000,0.00,flat
13.008000,80.408000,0.00,0.000,0.00,flat
13.008000,80.410000,0.00,0.000,0.00,flat
13.008000,80.412000,0.00,0.000,0.00,flat
13.008000,80.414000,0.00,0.000,0.00,flat
13.008000,80.416000,0.00,0.000,0.00,flat
13.008000,80.418000,0.00,0.000,0.00,flat
13.008000,80.420000,0.00,0.000,0.00,flat
13.008000,80.422000,0.00,0.000,0.00,flat
13.008000,80.424000,0.00,0.000,0.00,flat
13.008000,80.426000,0.00,0.000,0.00,flat
13.008000,80.428000,0.00,0.000,0.00,flat
13.008000,80.430000,0.00,0.000,0.00,flat
13.008000,80.432000,0.00,0.000,0.00,flat
13.008000,80.434000,0.00,0.000,0.00,flat
13.008000,80.436000,0.00,0.000,0.00,flat
13.008000,80.438000,0.00,0.000,0.00,flat
13.008000,80.440000,0.00,0.000,0.00,flat
13.008000,80.442000,0.00,0.000,0.00,flat
13.008000,80.444000,0.00,0.000,0.00,flat
13.008000,80.446000,0.00,0.000,0.00,flat
13.008000,80.448000,0.00,0.000,0.00,flat
13.008000,80.450000,0.00,0.000,0.00,flat
13.008000,80.452000,0.00,0.000,0.00,flat
13.008000,80.454000,0.00,0.000,0.00,flat
13.008000,80.456000,0.00,0.000,0.00,flat
13.008000,80.458000,0.00,0.000,0.00,flat
13.008000,80.460000,0.00,0.000,0.00,flat
13.008000,80.462000,0.00,0.000,0.00,flat
13.008000,80.464000,0.00,0.000,0.00,flat
13.008000,80.466000,0.00,0.000,0.00,flat
13.008000,80.468000,0.00,0.000,0.00,flat
13.008000,80.470000,0.00,0.000,0.00,flat
13.008000,80.472000,0.00,0.000,0.00,flat
13.008000,80.474000,0.00,0.000,0.00,flat
13.008000,80.476000,0.00,0.000,0.00,flat
13.008000,80.478000,0.00,0.000,0.00,flat
13.008000,80.480000,0.00,0.000,0.00,flat
13.008000,80.482000,0.00,0.000,0.00,flat
13.008000,80.484000,0.00,0.000,0.00,flat
13.008000,80.486000,0.00,0.000,0.00,flat
13.008000,80.488000,0.00,0.000,0.00,flat
13.008000,80.490000,0.00,0.000,0.00,flat
13.008000,80.492000,0.00,0.000,0.00,flat
13.008000,80.494000,0.00,0.000,0.00,flat
13.008000,80.496000,0.00,0.000,0.00,flat
13.008000,80.498000,0.00,0.000,0.00,flat
13.008000,80.500000,0.00,0.000,0.00,flat
13.006000,80.000000,37.00,0.361,1.06,flat
13.006000,80.002000,36.33,0.375,1.18,flat
13.006000,80.004000,35.66,0.389,1.23,flat
13.006000,80.006000,34.99,0.403,1.27,flat
13.006000,80.008000,34.32,0.417,1.32,flat
13.006000,80.010000,33.65,0.431,1.36,flat
13.006000,80.012000,32.98,0.445,1.41,flat
13.006000,80.014000,32.31,0.459,1.45,flat
13.006000,80.016000,31.64,0.474,1.50,flat
13.006000,80.018000,30.97,0.490,1.52,flat
13.006000,80.020000,30.27,0.479,1.51,flat
13.006000,80.022000,29.56,0.460,1.45,flat
13.006000,80.024000,28.85,0.440,1.39,flat
13.006000,80.026000,28.14,0.420,1.33,flat
13.006000,80.028000,27.43,0.401,1.27,flat
13.006000,80.030000,26.72,0.382,1.21,flat
13.006000,80.032000,26.01,0.363,1.15,flat
13.006000,80.034000,25.30,0.345,1.09,flat
13.006000,80.036000,24.59,0.312,0.98,flat
13.006000,80.038000,24.08,0.268,0.85,flat
13.006000,80.040000,23.72,0.234,0.74,flat
13.006000,80.042000,23.37,0.209,0.66,flat
13.006000,80.044000,23.01,0.184,0.58,flat
13.006000,80.046000,22.66,0.161,0.51,flat
13.006000,80.048000,22.30,0.139,0.44,flat
13.006000,80.050000,21.95,0.120,0.38,flat
